,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
684,22569,3344,SNGM,SCOTLAND DR @ GREENFIELD MNR APTS,0,0,64,New Castle County,100030148083,2363,New Castle,1551,36.96,41.46,65.64,184,12.12,11.91,7.84,109,4.87,4.57,4.39,11300419.22,1006.407012,42453.64005,456965.3505,1140,748,89,53,1141,748,89,53,65.56,7.8,4.65,Yes,No,Yes,5811.07,462
685,22570,3242,KITH,THORNHILL DR @ KILGOR CT,0,0,64,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,111.6182059,289.4763921,3115.885488,30,18,2,5,1014,664,79,50,65.48,7.79,4.93,Yes,No,Yes,5164.26,72
686,22572,3345,TSLO,THORNHILL DR @ LOCKHAVEN CT,0,0,64,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,778.6664997,25464.81918,274099.936,91,53,7,14,757,490,59,45,64.73,7.79,5.94,Yes,No,Yes,3855.37,72
687,22574,339,NERR,NEWARK TRAIN STA @ ONSITE,1,1,302,New Castle County,100030144022,2698,New Castle,859,36.96,41.46,31.84,741,12.12,11.91,27.46,334,13.28,4.57,4.39,33896952.5,810.9447287,23460.69391,252527.7975,260,83,72,32,376,109,144,35,28.99,38.3,9.31,No,Yes,Yes,1914.95,543
688,22635,1845,SSWP,S COLLEGE AVE @ W PARK PL,0,0,"16, 33, 46",New Castle County,100030144021,1073,New Castle,118,36.96,41.46,11,591,12.12,11.91,55.08,37,3.58,4.57,4.39,6235366.417,357.5813224,4635.194367,49892.61736,177,19,97,6,949,185,256,44,19.49,26.98,4.64,No,Yes,Yes,4833.22,176
689,22664,2373,ENDE,S MAIN ST @ DELAWARE AVE,0,0,"16, 33",New Castle County,100030144021,1073,New Castle,118,36.96,41.46,11,591,12.12,11.91,55.08,37,3.58,4.57,4.39,6235366.417,733.9836192,17843.10033,192060.7653,383,42,211,13,1072,190,283,31,17.72,26.4,2.89,No,Yes,No,5459.65,176
690,22668,2434,D1SC,DELAWARE AVE-NEW @ S COLLEGE AVE,0,0,"16, 33, 46",New Castle County,100030145022,4242,New Castle,788,36.96,41.46,18.58,535,12.12,11.91,65.01,136,3.21,4.57,4.39,8551250.618,159.110816,1082.94272,11656.6518,1463,272,185,47,1896,342,446,59,18.04,23.52,3.11,No,Yes,No,9656.25,807
691,22699,2391,CEAU,CHESTNUT HILL RD @ OP AUGUSTA DR,1,1,33,New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,232.7837054,2611.968828,28114.88601,112,18,5,4,573,173,75,21,30.19,13.09,3.66,No,Yes,No,2918.27,436
692,22703,2390,C1TO,CHESTNUT HILL RD @ TODD LN,0,0,33,New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,635.8185321,14344.0387,154397.33,266,43,12,10,596,156,68,17,26.17,11.41,2.85,No,No,No,3035.4,436
693,22707,2387,CEOL,CHESTNUT HILL RD @ OP OLD NEWARK RD,0,0,33,New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,19.06740225,6.987299751,75.21036773,157,25,7,6,732,162,77,11,22.13,10.52,1.5,No,No,No,3728.05,436
694,22709,2388,CEPE,CHESTNUT HILL RD @ PEARSON DR,0,0,33,New Castle County,100030141002,1107,New Castle,177,36.96,41.46,15.99,49,12.12,11.91,4.45,42,3.96,4.57,4.39,9590787.527,613.3014697,13867.86588,149271.869,240,38,11,9,646,157,71,14,24.3,10.99,2.17,No,No,No,3290.05,436
695,22719,2385,C1GE,CHESTNUT HILL RD @ GENDER RD,0,0,33,New Castle County,100030147033,1703,New Castle,1045,36.96,41.46,61.36,278,12.12,11.91,16.32,161,10.07,4.57,4.39,6860663.886,144.2729945,551.428208,5935.50009,524,321,85,50,841,399,124,54,47.44,14.74,6.42,Yes,Yes,Yes,4283.18,788
696,22728,2361,CWMA,CHESTNUT HILL RD @ MARROWS RD,1,0,"33, 55",New Castle County,100030147051,1265,New Castle,722,36.96,41.46,57.08,69,12.12,11.91,5.52,83,7.87,4.57,4.39,5604535.03,414.6414573,7208.279793,77588.96759,333,190,18,22,747,394,74,52,52.74,9.91,6.96,Yes,No,Yes,3804.44,151
697,22743,2380,CE72,CHESTNUT HILL RD @ DEL RT 72 PNR,0,0,"33, 55",New Castle County,100030147032,644,New Castle,291,36.96,41.46,45.19,76,12.12,11.91,12.01,39,6.35,4.57,4.39,9305297.613,507.5196888,9361.183553,100762.5381,125,56,15,8,621,292,72,40,47.02,11.59,6.44,Yes,No,Yes,3162.73,184
698,22760,2429,OWWV,OGLETOWN RD @ LOEWS/SECOND AVON ENT,0,0,"34, 62",New Castle County,100030141003,2126,New Castle,1325,36.96,41.46,62.32,507,12.12,11.91,23.85,40,2.2,4.57,4.39,6889487.028,907.2746066,26245.92439,282507.6489,129,80,31,2,459,176,61,17,38.34,13.29,3.7,No,Yes,No,2337.67,68
699,22762,2430,OW18,OGLETOWN RD @ 1800 OGLETOWN ENT,0,0,"34, 62",New Castle County,100030141003,2126,New Castle,1325,36.96,41.46,62.32,507,12.12,11.91,23.85,40,2.2,4.57,4.39,6889487.028,330.8047328,3228.50835,34751.23566,39,24,9,1,388,125,40,17,32.22,10.31,4.38,No,No,No,1976.07,68
700,22766,2555,40WR,US RT 40 @ OP RICKEY BLVD,0,0,40,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,330.1137012,4434.794716,47735.54209,91,53,7,14,353,183,32,23,51.84,9.07,6.52,Yes,No,Yes,1797.81,72
701,22840,342,SSPE,S COLLEGE AVE @ PED X AMSTEL AVE,0,0,46,New Castle County,100030144021,1073,New Castle,118,36.96,41.46,11,591,12.12,11.91,55.08,37,3.58,4.57,4.39,6235366.417,368.4294418,3670.039892,39503.82261,427,47,235,15,1748,295,424,57,16.88,24.26,3.26,No,Yes,No,8902.49,176
702,22845,340,SNPE,S COLLEGE AVE @ PED X AMSTEL AVE,0,0,46,New Castle County,100030145022,4242,New Castle,788,36.96,41.46,18.58,535,12.12,11.91,65.01,136,3.21,4.57,4.39,8551250.618,56.59275571,22.15477332,238.4710415,1273,236,161,41,1766,299,423,57,16.93,23.95,3.23,No,Yes,No,8994.16,807
703,22897,3665,72KM,DEL RT 72 @ KENMAR DR,0,0,"53, 55",New Castle County,100030147021,1785,New Castle,490,36.96,41.46,27.45,83,12.12,11.91,4.65,140,8.34,4.57,4.39,20552060.3,850.0834665,38413.92941,413482.441,178,49,8,14,738,353,59,50,47.83,7.99,6.78,Yes,No,Yes,3758.6,1928
704,22970,3346,WWDT,WYOMING RD @ OP DE TECHNOLOGY PARK,0,0,55,New Castle County,100030147031,1417,New Castle,423,36.96,41.46,29.85,262,12.12,11.91,18.49,69,4.95,4.57,4.39,7380210.546,268.3415569,2829.807504,30459.67264,53,16,10,3,335,82,161,10,24.48,48.06,2.99,No,Yes,No,1706.14,80
705,22992,3891,SNTH,SCOTLAND DR @ OP THORNHILL DR,0,0,64,New Castle County,100030148083,2363,New Castle,1551,36.96,41.46,65.64,184,12.12,11.91,7.84,109,4.87,4.57,4.39,11300419.22,381.8209644,7952.93006,85604.2843,854,561,67,39,947,607,73,44,64.1,7.71,4.65,Yes,No,Yes,4823.03,462
706,23013,282,72NL,DEL RT 72 @ OP NEWARK LIBRARY,1,1,"6, 34",New Castle County,100030145021,1923,New Castle,426,36.96,41.46,22.15,1204,12.12,11.91,63.4,42,2.18,4.57,4.39,36637951.16,544.8940043,13689.78029,147354.9792,221,49,138,5,378,84,217,10,22.22,57.41,2.65,No,Yes,No,1925.14,9480
707,23190,1171,MWEL,MAIN ST-NEWARK @ ELLIOT HALL,1,1,"16, 33, 46",New Castle County,100030144032,1896,New Castle,423,36.96,41.46,22.31,141,12.12,11.91,19.53,45,2.37,4.57,4.39,7085858.749,40.05900414,75.00360724,807.3288799,6,1,0,0,1558,287,479,46,18.42,30.74,2.95,No,Yes,No,7934.83,241
708,23218,1170,MWAC,MAIN ST-NEWARK @ ACADEMY ST,0,0,"16, 33, 46",New Castle County,100030145022,4242,New Castle,788,36.96,41.46,18.58,535,12.12,11.91,65.01,136,3.21,4.57,4.39,8551250.618,178.5952508,1404.010015,15112.57758,1272,236,160,41,1832,348,537,54,19,29.31,2.95,No,Yes,No,9330.3,807
709,23274,280,C0MR,CHESTNUT HILL RD @ MARTINDALE RD,0,0,33,New Castle County,100030147033,1703,New Castle,1045,36.96,41.46,61.36,278,12.12,11.91,16.32,161,10.07,4.57,4.39,6860663.886,116.9322075,672.0860025,7234.244586,473,290,77,45,750,395,97,57,52.67,12.93,7.6,Yes,Yes,Yes,3819.72,788
710,23287,2383,CEPL,CHESTNUT HILL RD @ CH PLAZ SHOP CTR,0,1,33,New Castle County,100030147051,1265,New Castle,722,36.96,41.46,57.08,69,12.12,11.91,5.52,83,7.87,4.57,4.39,5604535.03,17.20610622,10.63611468,114.4857277,134,76,7,9,722,372,89,53,51.52,12.33,7.34,Yes,Yes,Yes,3677.12,151
711,23311,283,MEKE,MARROWS RD @ KENSINGTON LN,0,0,55,New Castle County,100030147032,644,New Castle,291,36.96,41.46,45.19,76,12.12,11.91,12.01,39,6.35,4.57,4.39,9305297.613,98.67850373,296.2408982,3188.697736,144,65,17,9,770,419,99,60,54.42,12.86,7.79,Yes,Yes,Yes,3921.58,184
712,23388,2558,40ER,US RT 40 @ RICKEY BLVD,0,0,40,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,59.64851923,152.2677175,1638.989515,74,43,5,11,400,213,27,23,53.25,6.75,5.75,Yes,No,Yes,2037.18,72
713,23696,3143,GLAS,GLASGOW PINES @ ASHKIRK DR,0,0,64,New Castle County,100030148083,2363,New Castle,1551,36.96,41.46,65.64,184,12.12,11.91,7.84,109,4.87,4.57,4.39,11300419.22,271.2257647,4289.394481,46170.47325,653,429,51,30,825,512,63,36,62.06,7.64,4.36,Yes,No,No,4201.69,462
714,23708,1167,M0ME,MAIN ST-NEWARK @ OP MED CENTER,0,0,"6, 34, 55",New Castle County,100030145021,1923,New Castle,426,36.96,41.46,22.15,1204,12.12,11.91,63.4,42,2.18,4.57,4.39,36637951.16,466.1085387,8108.882086,87282.93123,142,31,89,3,630,132,401,15,20.95,63.65,2.38,No,Yes,No,3208.56,9480
715,23715,1169,MWCH,MAIN ST-NEWARK @ CHAPEL ST,0,0,"16, 33, 46",New Castle County,100030145021,1923,New Castle,426,36.96,41.46,22.15,1204,12.12,11.91,63.4,42,2.18,4.57,4.39,36637951.16,103.0522317,548.3762694,5902.649428,69,15,43,2,1293,251,504,36,19.41,38.98,2.78,No,Yes,No,6585.19,9480
716,24248,311,40SC,US RT40 @ SCOTLAND DR,0,0,"40, 64",New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,111.4295502,105.7690913,1138.48447,13,7,1,2,699,417,51,30,59.66,7.3,4.29,Yes,No,No,3559.98,72
717,24328,315,40SL,US RT40 @ SCOTLAND DR,1,1,"40, 64",New Castle County,100030148083,2363,New Castle,1551,36.96,41.46,65.64,184,12.12,11.91,7.84,109,4.87,4.57,4.39,11300419.22,272.8984612,4363.185984,46964.7552,478,314,37,22,719,429,53,30,59.67,7.37,4.17,Yes,No,No,3661.84,462
718,24593,1193,72NO,DEL RT 72 @ OGLETOWN RD,1,0,6,New Castle County,100030145021,1923,New Castle,426,36.96,41.46,22.15,1204,12.12,11.91,63.4,42,2.18,4.57,4.39,36637951.16,403.4135192,2603.399977,28022.65205,111,25,69,2,531,120,281,15,22.6,52.92,2.82,No,Yes,No,2704.36,9480
719,25239,3556,SS40,E SCOTLAND DR @ US RT 40,0,0,64,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,60.69506293,162.901105,1753.445887,1,0,0,0,606,342,43,24,56.44,7.1,3.96,Yes,No,No,3086.33,72
720,26056,3555,SN40,E SCOTLAND DR @ US RT 40,0,0,64,New Castle County,100030148081,1687,New Castle,987,36.96,41.46,58.51,124,12.12,11.91,7.35,254,16.68,4.57,4.39,42555520.77,56.17186067,183.9741644,1980.273503,0,0,0,0,600,339,43,23,56.5,7.17,3.83,Yes,No,No,3055.77,72
721,26988,231,ASCH,AIRPORT RD @ CHURCHMANS RD,0,0,"10, 15",New Castle County,100030150003,861,New Castle,258,36.96,41.46,29.97,33,12.12,11.91,3.83,0,0,4.57,4.39,9333593.347,429.5558597,3115.171324,33531.29094,97,29,4,0,241,113,27,3,46.89,11.2,1.24,Yes,No,No,1227.4,60
722,26989,3697,ADMV,AIRPORT RD @ DMV,0,0,10,New Castle County,100030150001,2888,New Castle,2048,36.96,41.46,70.91,444,12.12,11.91,15.37,62,2.28,4.57,4.39,20601494.94,409.4809574,6014.612178,64740.48772,335,238,52,7,584,312,62,7,53.42,10.62,1.2,Yes,No,No,2974.29,1201
723,26991,1704,ASCY,AIRPORT RD @ CHERRY RD,0,0,10,New Castle County,100030150003,861,New Castle,258,36.96,41.46,29.97,33,12.12,11.91,3.83,0,0,4.57,4.39,9333593.347,700.5727868,3828.17265,41205.94264,257,77,10,0,635,345,68,8,54.33,10.71,1.26,Yes,No,No,3234.03,60
724,26992,3316,ESCH,EDINBURGH DR @ CHIMING RD,0,0,10,New Castle County,100030150004,1319,New Castle,388,36.96,41.46,29.42,0,12.12,11.91,0,0,0,4.57,4.39,11761036.48,421.7130641,2915.269057,31379.56945,133,39,0,0,704,421,81,11,59.8,11.51,1.56,Yes,No,No,3585.44,87
725,26993,2138,FWFR,CHRISTIANA RD @ OP SADDLEBROOK,0,0,"10, 13",New Castle County,100030150004,1319,New Castle,388,36.96,41.46,29.42,0,12.12,11.91,0,0,0,4.57,4.39,11761036.48,495.4462058,4836.654441,52061.10687,131,38,0,0,1244,942,295,70,75.72,23.71,5.63,Yes,Yes,Yes,6335.64,87
726,26994,1710,FWWE,CHRISTIANA RD @ OP WEDGEFIELD DR,0,0,10,New Castle County,100030150004,1319,New Castle,388,36.96,41.46,29.42,0,12.12,11.91,0,0,0,4.57,4.39,11761036.48,548.7591877,6395.022377,68835.17264,314,92,0,0,622,276,32,7,44.37,5.14,1.13,Yes,No,No,3167.82,87
727,26995,233,D7PA,DEL RT 7 @ DEL RT273 P-N-R,1,1,"10, 40, 54",New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,1415.304233,48565.77944,522755.6082,130,66,4,1,610,274,27,7,44.92,4.43,1.15,Yes,No,No,3106.7,76
728,26998,2190,CWLA,CHAPMAN RD @ OP LAWRENCE RD,0,0,"10, 34",New Castle County,100030139013,1285,New Castle,416,36.96,41.46,32.37,89,12.12,11.91,6.93,37,3.09,4.57,4.39,8121086.334,229.7485638,1406.148232,15135.59306,9,3,1,0,573,355,35,44,61.95,6.11,7.68,Yes,No,Yes,2918.27,11
729,26999,235,WAAV,WAKEFIELD DR @ COMCAST,0,0,"10, 34",New Castle County,100030139042,1390,New Castle,893,36.96,41.46,64.24,77,12.12,11.91,5.54,120,9.62,4.57,4.39,12722521.86,2129.07237,206491.9425,2222651.88,447,287,25,39,609,386,36,51,63.38,5.91,8.37,Yes,No,Yes,3101.61,319
730,27000,2195,UNSJ,UNIVERSITY PLZ @ BURLINGTON FAC,1,0,"10, 34",New Castle County,100030139042,1390,New Castle,893,36.96,41.46,64.24,77,12.12,11.91,5.54,120,9.62,4.57,4.39,12722521.86,1090.278356,28444.75303,306175.5488,457,294,25,39,507,322,29,42,63.51,5.72,8.28,Yes,No,Yes,2582.13,319
731,27001,2198,D7OB,DEL RT 7 @ OLD BALTIMORE PIKE,0,0,"10, 40, 54",New Castle County,100030150004,1319,New Castle,388,36.96,41.46,29.42,0,12.12,11.91,0,0,0,4.57,4.39,11761036.48,81.74305699,169.1662515,1820.883094,58,17,0,0,344,171,28,15,49.71,8.14,4.36,Yes,No,No,1751.98,87
732,27002,1712,FEWE,CHRISTIANA RD @ WEDGEFIELD DR,1,1,10,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,1319.026983,29757.67604,320307.6778,250,126,7,2,606,264,25,7,43.56,4.13,1.16,Yes,No,No,3086.33,76
733,27004,170,FECO,CHRISTIANA RD @ COMMUNITY PLAZA,0,0,"10, 13",New Castle County,100030150004,1319,New Castle,388,36.96,41.46,29.42,0,12.12,11.91,0,0,0,4.57,4.39,11761036.48,580.3307264,14855.42504,159901.8247,225,66,0,0,979,652,180,44,66.6,18.39,4.49,Yes,Yes,No,4986.01,87
734,27005,2160,FEGE,CHRISTIANA RD @ OP GEORGETOWN APTS,1,1,"10, 13",New Castle County,100030149091,2274,New Castle,1916,36.96,41.46,84.26,673,12.12,11.91,29.6,170,7.74,4.57,4.39,6736757.095,230.7969003,1532.806076,16498.9213,837,705,248,63,1335,1056,319,74,79.1,23.9,5.54,Yes,Yes,Yes,6799.1,129
735,27006,2201,E1FR,EDINBURGH DR @ FREEPORT RD,0,0,10,New Castle County,100030150001,2888,New Castle,2048,36.96,41.46,70.91,444,12.12,11.91,15.37,62,2.28,4.57,4.39,20601494.94,618.4242958,4245.645346,45699.56337,711,504,109,15,752,516,110,15,68.62,14.63,1.99,Yes,Yes,No,3829.9,1201
736,27007,1715,ANED,AIRPORT RD @ EDINBURGH DR,0,0,10,New Castle County,100030150003,861,New Castle,258,36.96,41.46,29.97,33,12.12,11.91,3.83,0,0,4.57,4.39,9333593.347,695.8488835,27505.11259,296061.3837,124,37,5,0,666,360,65,8,54.05,9.76,1.2,Yes,No,No,3391.91,60
737,27009,1717,ANPR,AIRPORT RD @ PRESTWICK DR,0,0,10,New Castle County,100030150001,2888,New Castle,2048,36.96,41.46,70.91,444,12.12,11.91,15.37,62,2.28,4.57,4.39,20601494.94,612.6986294,4177.968325,44971.09689,395,280,61,8,640,353,70,8,55.16,10.94,1.25,Yes,No,No,3259.49,1201
738,27010,238,AICH,AIRPORT RD @ CHURCHMANS RD,0,0,"10, 15",New Castle County,100030150001,2888,New Castle,2048,36.96,41.46,70.91,444,12.12,11.91,15.37,62,2.28,4.57,4.39,20601494.94,360.1538608,6036.568009,64976.81737,166,118,26,4,299,152,35,4,50.84,11.71,1.34,Yes,No,No,1522.79,1201
739,27011,2130,FWCH,CHRISTIANA RD @ CHURCHMANS RD,0,0,13,New Castle County,100030150001,2888,New Castle,2048,36.96,41.46,70.91,444,12.12,11.91,15.37,62,2.28,4.57,4.39,20601494.94,553.6363411,9269.887154,99779.83578,321,227,49,7,519,338,142,10,65.13,27.36,1.93,Yes,Yes,No,2643.25,1201
740,27012,2131,FWNC,CHRISTIANA RD @ NEW CASTLE SQUARE M,0,0,13,New Castle County,100030149093,723,New Castle,413,36.96,41.46,57.12,343,12.12,11.91,47.44,12,1.79,4.57,4.39,10009056.99,638.6056752,11289.56134,121519.3408,194,111,92,3,584,388,152,11,66.44,26.03,1.88,Yes,Yes,No,2974.29,374
741,27014,2133,FWRA,CHRISTIANA RD @ FRESCONI DR,0,0,13,New Castle County,100030150001,2888,New Castle,2048,36.96,41.46,70.91,444,12.12,11.91,15.37,62,2.28,4.57,4.39,20601494.94,787.312268,8093.0582,87112.60501,396,281,61,9,1135,785,163,29,69.16,14.36,2.56,Yes,Yes,No,5780.51,1201
742,27015,2134,FWPL,CHRISTIANA RD @ PLEASANT PL,0,0,13,New Castle County,100030150001,2888,New Castle,2048,36.96,41.46,70.91,444,12.12,11.91,15.37,62,2.28,4.57,4.39,20601494.94,346.9005308,3527.011941,37964.28872,400,284,61,9,1264,878,165,32,69.46,13.05,2.53,Yes,Yes,No,6437.5,1201
743,27017,2139,ASFR,APPLEBY RD @ FRENCHTOWN RD,0,0,13,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,11.37405791,2.627227973,28.27913343,224,113,7,1,866,550,139,34,63.51,16.05,3.93,Yes,Yes,No,4410.5,76
744,27018,3847,APWI,APPLEBY RD @ WINBURNE DR,0,0,13,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,538.7517118,4416.384621,47537.37828,271,137,8,2,1090,813,242,60,74.59,22.2,5.5,Yes,Yes,Yes,5551.32,76
745,27019,2142,ASWI,APPLEBY RD @ WILTON BLVD,0,0,13,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,477.0448926,6608.816921,71136.42875,267,134,8,2,1134,828,211,49,73.02,18.61,4.32,Yes,Yes,No,5775.41,76
746,27020,3774,ASFO,APPLEBY RD @ OLD FORGE RD,0,0,"13, 54",New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,618.8866067,8495.628003,91445.81297,265,133,8,2,1118,793,175,38,70.93,15.65,3.4,Yes,Yes,No,5693.93,76
747,27021,2143,OEAP,OLD FORGE RD @ APPLEBY RD,1,1,13,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,949.3024958,27476.22949,295750.4898,215,108,6,1,1215,864,176,33,71.11,14.49,2.72,Yes,Yes,No,6187.94,76
748,27023,2145,O0MA,OLD FORGE RD @ OP MARLBOROUGH C,1,1,13,New Castle County,100030149081,2088,New Castle,1546,36.96,41.46,74.04,305,12.12,11.91,14.61,51,2.63,4.57,4.39,6812812.189,471.9503732,7774.32462,83681.79903,1539,1140,225,38,1633,1210,231,43,74.1,14.15,2.63,Yes,Yes,No,8316.8,35
749,27024,226,OECH,OLD FORGE RD @ OP CHELTON APT,1,1,13,New Castle County,100030149081,2088,New Castle,1546,36.96,41.46,74.04,305,12.12,11.91,14.61,51,2.63,4.57,4.39,6812812.189,136.0768796,512.1866779,5513.109465,1119,829,163,27,1430,1062,181,47,74.27,12.66,3.29,Yes,Yes,No,7282.93,35
750,27027,2147,WWST,WILTON BLVD @ STONEBRIDGE BLVD,1,1,"13, 54",New Castle County,100030149094,1197,New Castle,966,36.96,41.46,80.7,92,12.12,11.91,7.69,74,6.93,4.57,4.39,4476942.678,156.0414452,1011.281075,10885.29535,708,572,54,44,1608,1229,178,66,76.43,11.07,4.1,Yes,No,No,8189.48,385
751,27029,2148,W1CA,WILTON BLVD @ OP CANDLEWICK CT,1,1,"13, 54",New Castle County,100030149094,1197,New Castle,966,36.96,41.46,80.7,92,12.12,11.91,7.69,74,6.93,4.57,4.39,4476942.678,312.3141914,3871.095788,41667.9616,622,502,48,38,1644,1247,189,66,75.85,11.5,4.01,Yes,No,No,8372.82,385
752,27031,2149,WWAN,WILTON BLVD @ ANDOVER CT,1,1,"13, 54",New Castle County,100030149092,2192,New Castle,1514,36.96,41.46,69.07,237,12.12,11.91,10.87,60,3.01,4.57,4.39,5895577.045,486.5109993,6825.0896,73464.35919,347,240,38,9,1703,1301,250,71,76.39,14.68,4.17,Yes,Yes,No,8673.31,51
753,27032,2150,WWED,WILTON BLVD @ EDINBURGH DR,1,1,"13, 54",New Castle County,100030149091,2274,New Castle,1916,36.96,41.46,84.26,673,12.12,11.91,29.6,170,7.74,4.57,4.39,6736757.095,491.7923145,8382.129242,90224.12737,531,447,157,40,1717,1336,302,81,77.81,17.59,4.72,Yes,Yes,Yes,8744.61,129
754,27033,2155,ANSA,APPLEBY RD @ SAYBROOK WAY,1,1,13,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,441.3716144,7753.815946,83461.04638,245,123,7,2,1221,939,287,72,76.9,23.51,5.9,Yes,Yes,Yes,6218.5,76
755,27035,2156,A1WI,APPLEBY RD @ OP WINBURNE DR,1,1,13,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,131.5365066,297.7112913,3204.524852,255,128,7,2,1179,902,277,70,76.51,23.49,5.94,Yes,Yes,Yes,6004.6,76
756,27036,2157,ANFR,APPLEBY RD @ FRENCHTOWN RD,1,1,13,New Castle County,100030149042,1985,New Castle,999,36.96,41.46,50.33,58,12.12,11.91,2.92,13,0.66,4.57,4.39,20817536.67,69.86709458,86.17402437,927.5657683,236,119,7,2,949,648,176,45,68.28,18.55,4.74,Yes,Yes,Yes,4833.22,76
757,27037,2161,F1ED,CHRISTIANA RD @ EDINBURGH DR,1,1,13,New Castle County,100030149092,2192,New Castle,1514,36.96,41.46,69.07,237,12.12,11.91,10.87,60,3.01,4.57,4.39,5895577.045,414.6760499,6862.004215,73861.7032,540,373,58,15,1373,1025,251,57,74.65,18.28,4.15,Yes,Yes,No,6992.63,51
758,27038,2164,FERA,CHRISTIANA RD @ RAMBLETON DR,1,1,13,New Castle County,100030149093,723,New Castle,413,36.96,41.46,57.12,343,12.12,11.91,47.44,12,1.79,4.57,4.39,10009056.99,256.4249719,2019.650899,21739.25439,62,36,30,1,1172,809,166,29,69.03,14.16,2.47,Yes,Yes,No,5968.95,374
759,27040,2166,FESQ,CHRISTIANA RD @ OP NC SQUARE MALL,1,1,13,New Castle County,100030149093,723,New Castle,413,36.96,41.46,57.12,343,12.12,11.91,47.44,12,1.79,4.57,4.39,10009056.99,154.6110733,534.0074271,5747.985115,212,121,100,4,548,359,152,11,65.51,27.74,2.01,Yes,Yes,No,2790.94,374
760,27041,2269,DS03,DUPONT HWY @ 3RD ST,0,0,25,New Castle County,100030149093,723,New Castle,413,36.96,41.46,57.12,343,12.12,11.91,47.44,12,1.79,4.57,4.39,10009056.99,617.4278039,11692.4122,125855.5741,204,117,97,3,295,167,110,8,56.61,37.29,2.71,Yes,Yes,No,1502.42,374
761,27042,2270,DSWI,DUPONT HWY @ WILSON DR,0,0,25,New Castle County,100030149093,723,New Castle,413,36.96,41.46,57.12,343,12.12,11.91,47.44,12,1.79,4.57,4.39,10009056.99,794.4760949,15456.55253,166372.2813,128,73,61,2,518,356,96,23,68.73,18.53,4.44,Yes,Yes,No,2638.15,374
762,27044,3559,DSMP,DUPONT HWY @ MALLARD POINTE,0,0,25,New Castle County,100030163023,3044,New Castle,2159,36.96,41.46,70.93,56,12.12,11.91,1.91,309,11.23,4.57,4.39,35901504.6,906.3700274,33188.28275,357234.2735,237,168,4,24,317,223,9,26,70.35,2.84,8.2,Yes,No,Yes,1614.47,474
